list,mean,p05,p95,p_pass
Yashar,26.4,18,36,1.0
Likud,25.9,18,34,1.0
Bennett 2026 + Yesh Atid,11.6,6,18,0.99
The Democrats,8.9,5,13,0.972
Otzma Yehudit,8.6,0,15,0.932
Shas,7.9,0,13,0.92
United Torah Judaism,7.5,0,12,0.909
Yisrael Beytenu,7.4,0,12,0.922
Amcha Yisrael,5.4,0,15,0.628
Balad + Hadash-Ta'al,4.9,0,10,0.711
Ra'am,3.5,0,8,0.586
Religious Zionist Party,0.8,0,6,0.142
Segalovitz list,0.6,0,4,0.143
Zionist Home – The Reservists,0.4,0,5,0.087
Blue and White,0.2,0,0,0.031
Unity,0.1,0,0,0.016
Zehut,0.0,0,0,0.002
Noam,0.0,0,0,0.0
New Economic Party,0.0,0,0,0.0
Balad (alone),0.0,0,0,0.0
