list,central_seats,interval_90,p_pass,p_largest,center_source,asof
Yashar,26,17-34,1.0,0.507,bayes,2026-08-27
Likud,26,18-32,1.0,0.487,bayes,2026-08-27
Bennett 2026 + Yesh Atid,13,6-18,0.991,0.001,bayes,2026-08-27
The Democrats,10,5-14,0.976,0.0,bayes,2026-08-27
Yisrael Beytenu,8,0-13,0.932,0.0,bayes,2026-08-27
Shas,8,0-13,0.911,0.0,bayes,2026-08-27
United Torah Judaism,8,0-13,0.914,0.0,bayes,2026-08-27
Otzma Yehudit,7,0-12,0.892,0.0,bayes,2026-08-27
Balad + Hadash-Ta'al,6,0-11,0.778,0.0,bayes,2026-08-27
Amcha Yisrael,5,0-13,0.583,0.005,bayes,2026-08-27
Ra'am,3,0-8,0.57,0.0,bayes,2026-08-27
Religious Zionist Party,0,0-8,0.469,0.0,bayes,2026-08-27
Zionist Home – The Reservists,0,0-6,0.208,0.0,bayes,2026-08-27
Blue and White,0,0-5,0.094,0.0,bayes,2026-08-27
Unity,0,0-4,0.053,0.0,bayes,2026-08-27
Zehut,0,0-0,0.001,0.0,bayes,2026-08-27
Noam,0,0-0,0.0,0.0,bayes,2026-08-27
New Economic Party,0,0-0,0.0,0.0,bayes,2026-08-27
