cycle,party_id,seats,vote_pct,source_row
2019a,jewish_home,8,,2019a:5:119
2019a,joint_list,13,,2019a:5:119
2019a,kulanu,10,,2019a:5:119
2019a,likud,30,,2019a:5:119
2019a,meretz,5,,2019a:5:119
2019a,shas,7,,2019a:5:119
2019a,utj,6,,2019a:5:119
2019a,yesh_atid,11,,2019a:5:119
2019a,yisrael_beytenu,6,,2019a:5:119
2019a,zionist_union,24,,2019a:5:119
2019s,blue_white,35,,2019s:5:4
2019s,gesher,0,1.73,2019s:5:4
2019s,hadash_taal,6,,2019s:5:4
2019s,kulanu,4,,2019s:5:4
2019s,labor,6,,2019s:5:4
2019s,likud,35,,2019s:5:4
2019s,meretz,4,,2019s:5:4
2019s,new_right,0,3.22,2019s:5:4
2019s,raam_balad,4,,2019s:5:4
2019s,shas,8,,2019s:5:4
2019s,urwp,5,,2019s:5:4
2019s,utj,8,,2019s:5:4
2019s,yisrael_beytenu,5,,2019s:5:4
2019s,zehut,0,2.74,2019s:5:4
2020,blue_white,33,,2020:0:3
2020,joint_list,15,,2020:0:3
2020,labor_gesher_meretz,7,,2020:0:3
2020,likud,36,,2020:0:3
2020,otzma,0,0.42,2020:0:3
2020,shas,9,,2020:0:3
2020,utj,7,,2020:0:3
2020,yamina,6,,2020:0:3
2020,yisrael_beytenu,7,,2020:0:3
2021,blue_white,33,,2021:7:6
2021,gesher+labor_meretz,7,,2021:7:6
2021,joint_list,15,,2021:7:6
2021,likud,36,,2021:7:6
2021,otzma,0,0.42,2021:7:6
2021,shas,9,,2021:7:6
2021,utj,7,,2021:7:6
2021,yamina,6,,2021:7:6
2021,yisrael_beytenu,7,,2021:7:6
2022,balad,0,2.91,2026_2223:0:129
2022,blue_white,12,,2026_2223:0:129
2022,hadash_taal,5,,2026_2223:0:129
2022,labor,4,,2026_2223:0:129
2022,likud,32,,2026_2223:0:129
2022,meretz,0,3.16,2026_2223:0:129
2022,otzma+rzp,14,,2026_2223:0:129
2022,raam,5,,2026_2223:0:129
2022,shas,11,,2026_2223:0:129
2022,utj,7,,2026_2223:0:129
2022,yesh_atid,24,,2026_2223:0:129
2022,yisrael_beytenu,6,,2026_2223:0:129
